test_id,android_device_id,android_fingerprint,test_date,client_ip_address,download_kbps,upload_kbps,latency,server_name,server_country,server_country_code,server_latitude,server_longitude,server_sponsor_name,client_country,client_country_code,client_region_name,client_region_code,client_city,client_latitude,client_longitude,miles_between,connection_type,isp_name,is_isp,network_operator_name,network_operator,brand,device,hardware,build_id,manufacturer,model,product,cdma_cell_id,gsm_cell_id,location_type,sim_network_operator_name,sim_network_operator_code
2258425078,100924832,"Meizu/meizu_mx5/mx5:5.1/LMY47I/1474818897:user/release-keys","2016-10-01 00:00:01","79.33.xxx.xxx",39127,20330,20,"Salerno","Italy","IT",40.6833,14.7667,"Positivo","Italy","IT","Campania","72","Santa Tecla-Castelpagano",40.6624,14.9017,7.2284,2,"Telecom Italia Mobile",1,"I TIM","22201","Meizu","mx5","mt6795","LMY47I","Meizu","MX5","MX5","","7545",1,"I TIM","22201"
2258425079,90012031,"motorola/osprey_retasia_ds_2gb/osprey_ud2:6.0.1/MPI24.107-55/35:user/release-keys","2016-10-01 00:00:01","157.50.xxx.xxx",1060,1233,216,"Pondicherry","India","IN",11.9310,79.7852,"Airgenie Communications Private Limited","India","IN","Tamil Nadu","TN","Kumbakonam",10.9655,79.3916,71.9173,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405869","motorola","osprey_ud2","qcom","MPI24.107-55","motorola","MotoG3","osprey_retasia_ds_2gb","","489745",1,"Jio 4G","405869"
2258425080,136363226,"samsung/j7xeltexx/j7xelte:6.0.1/MMB29K/J710FXXU1API2:user/release-keys","2016-10-01 00:00:01","47.31.xxx.xxx",86,1158,2346,"New Delhi","India","IN",28.6100,77.2300,"Zapbytes Technologies Pvt. Ltd.","India","IN","Delhi","DL","New Delhi",28.6000,77.2000,1.94909,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405872","samsung","j7xelte","samsungexynos7870","MMB29K","samsung","SM-J710F","j7xeltexx","","646448",2,"Jio 4G","405872"
2258425081,130021575,"LYF/LS-5009/LS-5009:5.1.1/LMY47V/24a8eb3:user/release-keys","2016-10-01 00:00:01","47.31.xxx.xxx",16057,2490,55,"Gurgaon","India","IN",28.4615,77.0178,"Nextra Teleservices Pvt. Ltd.","India","IN","Haryana","HR","Gurgaon",28.4667,77.0333,1.00899,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405872","LYF","LS-5009","qcom","LMY47V","LYF","LS-5009","LS-5009","","303889",2,"Jio 4G","405872"
2258425082,136761870,"samsung/j7xeltexx/j7xelte:6.0.1/MMB29K/J710FXXU1API2:user/release-keys","2016-10-01 00:00:01","106.216.xxx.xxx",10203,4611,55,"Bangalore","India","IN",12.9833,77.5833,"MTS India","India","IN","Karnataka","KA","Bengaluru",12.9833,77.5833,0,15,"BHARTI Airtel",1,"Airtel","40445","samsung","j7xelte","samsungexynos7870","MMB29K","samsung","SM-J710F","j7xeltexx","","2073601",2,"Airtel","40445"
2258425083,124158972,"motorola/lux_retasia_ds/lux_uds:6.0.1/MPD24.107-70/51:user/release-keys","2016-10-01 00:00:01","137.97.xxx.xxx",234,258,298,"Kochi","India","IN",9.9770,76.2700,"Aride Ocean Data Center","India","IN","Kerala","KL","Ernakulam",9.9833,76.2833,1.00574,0,"Reliance Jio Infocomm Limited",1,"CellOne","40472","motorola","lux_uds","qcom","MPD24.107-70","motorola","XT1562","lux_retasia_ds","","815153",2,"BSNL MOBILE","405862"
2258425084,135868972,"Letv/Le2_WW/le_s2_ww:6.0.1/IIXOSOP5801607291S/1:user/release-keys","2016-10-01 00:00:01","47.247.xxx.xxx",31356,2646,48,"Nagpur","India","IN",21.1458,79.0882,"Jio","India","IN","Madhya Pradesh","MP","Babai",22.7025,77.9352,130.644,0,"Reliance Jio Infocomm Limited",1,"!dea","40478","Letv","le_s2_ww","qcom","IIXOSOP5801910121S","LeMobile","Le X526","Le2_WW","","25713",1,"!dea","405863"
2258425085,133823475,"lge/h1_global_com/h1:6.0.1/MMB29M/160992128a752:user/release-keys","2016-10-01 00:00:01","182.239.xxx.xxx",14513,42781,37,"Hong Kong","China","HK",22.2500,114.1667,"Website Solution Limited","Hong Kong","HK","Central And Western District","HCW","Hong Kong",22.3892,113.9789,15.3988,15,"China Mobile",1,"中國移動香港\0","45412","lge","h1","h1","MMB29M","LGE","LG-H860","h1_global_com","","26208594",1,"CMHK","45412"
2258425086,122510274,"alps/full_w325/w325:5.1/LMY47I/1461221374:user/test-keys","2016-10-01 00:00:01","213.174.xxx.xxx",1914,1314,12,"Lviv","Ukraine","UA",49.8333,24.0000,"UARNet","Ukraine","UA","Lviv Oblast","46","Chervonohrad",50.3910,24.2351,39.9608,2,"State Enterprise Scientific and Telecommunication ",1,"vodafone UA","25501","UMI","ROME_X","mt6580","LMY47I","UMI","ROME_X","ROME_X","","10071",2,"MTS UKR","25501"
2258425087,83167419,"lge/g3_global_com/g3:5.0/LRX21R.A1447078419/1447078419:user/release-keys","2016-10-01 00:00:01","141.8.xxx.xxx",45174,3468,7,"Naxxar","Malta","MT",35.9150,14.4447,"Vanilla Telecoms Ltd","Malta","MT","Kerċem","22","Kercem",36.0434,14.2156,15.599,2,"Melita plc",1,"VodafoneMalta","27801","lge","g3","g3","LRX21R.A1447078419","LGE","LG-D855","g3_global_com","","6329539",1,"vodafone MT","27801"
2258425088,85094769,"Huawei/t1_10/hwt1a21l:4.4.4/HuaweiMediaPad/T1A21LV1R1C178B003:user/release-keys","2016-10-01 00:00:01","85.76.xxx.xxx",14825,1482,28,"Saint Petersburg","Russian Federation","RU",59.9333,30.3333,"MTS OJSC","Finland","FI","South Karelia","02","Lappeenranta",61.1241,28.1910,109.987,15,"Elisa Oyj",1,"Saunalahti","24405","Huawei","hwt1a21l","qcom","HuaweiMediaPad","HUAWEI","T1-A21L","t1_10","","1292547",1,"Saunalahti","24405"
2258425089,136745307,"asus/WW_Phone/ASUS_Z00E_2:5.0.2/LRX22G/12.8.5.67-20150627:user/release-keys","2016-10-01 00:00:01","137.97.xxx.xxx",14320,1734,143,"Kochi","India","IN",9.9770,76.2700,"LIMRAS ERONET BROADBAND","India","IN","Kerala","KL","Thrissur",10.5167,76.2167,37.5071,15,"Reliance Jio Infocomm Limited",1,"IDEA","40419","asus","ASUS_Z00E_2","qcom","LRX22G","asus","ASUS_Z00ED","WW_Phone","","46932",2,"!DEA","40419"
2258425090,85912433,"samsung/zeroltexx/zerolte:6.0.1/MMB29K/G925FXXU4DPGW:user/release-keys","2016-10-01 00:00:01","5.141.xxx.xxx",25008,24176,12,"Chelyabinsk","Russian Federation","RU",55.1667,61.4000,"JSC Intersvyaz","Russia","RU","Chelyabinsk Oblast","CHE","Chelyabinsk",55.1540,61.4291,1.44698,2,"Rostelecom",1,"ROSTELECOM","25020","samsung","zerolte","samsungexynos7420","MMB29K","samsung","SM-G925F","zeroltexx","","4884933",2,"ROSTELECOM","25020"
2258425091,134955259,"htc/htc_europe/htc_v1_dug:4.2.2/JDQ39/1.00.411.7:user/release-keys","2016-10-01 00:00:01","101.216.xxx.xxx",69,33,159,"Jawalakhel","Nepal","NE",27.7172,85.3240,"Worldlink Communications Pvt. Ltd.","India","IN","Uttar Pradesh","UP","Gorakhpur",26.8019,83.3845,135.017,17,"Aircel",1,"AIRCEL","405810","htc","htc_v1_dug","mt6582","JDQ39","htc","HTC Desire 310 dual sim","htc_europe","","32860235",1,"AIRCEL","405810"
2258425092,115884895,"samsung/ms013gxx/ms013g:4.4.2/KOT49H/G7102XXUBOF1:user/release-keys","2016-10-01 00:00:01","149.200.xxx.xxx",4535,899,197,"Amman","Jordan","JO",31.9500,35.9333,"Vtel Jordan","Jordan","JO","Amman","AM","Amman",31.9500,35.9333,0,2,"Jordan Data Communications Company LLC",1,"zain JO","41601","samsung","ms013g","qcom","KOT49H","samsung","SM-G7102","ms013gxx","","54073",2,"zain JO","41601"
2258425093,135661152,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/6.8.18:user/release-keys","2016-10-01 00:00:01","62.18.xxx.xxx",13147,4418,48,"Ascoli Piceno","Italy","IT",42.8500,13.5833,"TopneT","Italy","IT","Marche","57","Ancona",43.6172,13.5163,53.1748,17,"Telecom Italia Mobile",1,"Coop Mobile","22201","Xiaomi","kenzo","qcom","MMB29M","Xiaomi","Redmi Note 3","kenzo","","93913738",1,"Coop Mobile","22201"
2258425094,123237588,"samsung/j7eltexx/j7elte:6.0.1/MMB29K/J700FXXU2BPH3:user/release-keys","2016-10-01 00:00:01","124.122.xxx.xxx",40920,5807,5,"Bangkok","Thailand","TH",13.7500,100.4833,"KSC Commercial Internet Co.,Ltd","Thailand","TH","Bangkok","10","Bangkok",13.7974,100.4603,3.62464,2,"True Internet",1,"TRUE 3G+ | TRUE-H","52004","samsung","j7elte","samsungexynos7580","MMB29K","samsung","SM-J700F","j7eltexx","","6074911",1,"TRUE-H","52000"
2258425095,135256727,"samsung/hero2ltexx/hero2lte:6.0.1/MMB29K/G935FXXU1BPH6:user/release-keys","2016-10-01 00:00:01","27.242.xxx.xxx",90441,27480,21,"Taoyuan","Taiwan","TW",25.0764,121.2239,"Far EasTone Telecommunications Co., Ltd","Taiwan","TW","Taiwan Province","04","Xionglin",24.7373,121.0888,24.9401,15,"Far EastTone Telecommunication Co.",1,"Far EasTone","46601","samsung","hero2lte","samsungexynos8890","MMB29K","samsung","SM-G935F","hero2ltexx","","57392663",1,"","46601"
2258425096,133244058,"samsung/j7eltexx/j7elte:6.0.1/MMB29K/J700FXXU2BPH4:user/release-keys","2016-10-01 00:00:01","47.29.xxx.xxx",880,1628,919,"Balasore","India","IN",21.3469,86.6611,"JetSpot Networks","India","IN","Jharkhand","JH","Unknown",22.8000,86.1833,105.074,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405856","samsung","j7elte","samsungexynos7580","MMB29K","samsung","SM-J700F","j7eltexx","","313396",2,"Jio 4G","405856"
2258425097,136692050,"Lenovo/LenovoTAB2A10-70F/A10-70F:5.0.1/LRX21M/A10-70F_S000121_151222_ROW:user/release-keys","2016-10-01 00:00:01","46.103.xxx.xxx",2916,196,25,"Athens","Greece","GR",37.9778,23.7278,"Cosmote S.A.","Greece","GR","Unknown","??","Unknown",37.9667,23.7167,0.97753,2,"Cyta Hellas",1,"                ","0","Lenovo","A10-70F","mt6752","LRX21M","LENOVO","Lenovo TAB 2 A10-70F","LenovoTAB2A10-70F","","",2,"                ","0"
2258425098,125872775,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/V8.0.2.0.LHOMIDG:user/release-keys","2016-10-01 00:00:01","146.196.xxx.xxx",6884,10076,5,"New Delhi","India","IN",28.6100,77.2300,"Geocity Internet","India","IN","Delhi","DL","Kakrola",28.6155,77.0529,10.7608,2,"Jain Net Services",1,"DOLPHIN","40468","Xiaomi","kenzo","qcom","LMY47V","Xiaomi","Redmi Note 3","kenzo","","5172",1,"DOLPHIN","40468"
2258425099,132493231,"motorola/athene_f/athene_f:6.0.1/MPJ24.139-23.1/1:user/release-keys","2016-10-01 00:00:01","47.31.xxx.xxx",805,3621,58,"New Delhi","India","IN",28.6100,77.2300,"Geocity Internet","India","IN","Delhi","DL","Delhi",28.6667,77.2167,4.00426,0,"Reliance Jio Infocomm Limited",1,"IDEA","40404","motorola","athene_f","qcom","MPJ24.139-23.1","motorola","Moto G (4)","athene_f","","1088818",2,"Idea","405872"
2258425100,135138470,"Lenovo/aio_row/A7000-a:6.0/MRA58K/A7000-a_S225_160517_ROW:user/release-keys","2016-10-01 00:00:01","49.34.xxx.xxx",1945,571,236,"Ahmedabad","India","IN",23.0300,72.5800,"Skydot Communications","India","IN","Gujarat","GJ","Ahmedabad",23.0333,72.6167,2.34716,15,"Reliance Jio Infocomm Ltd",1,"Jio 4G","405857","Lenovo","A7000-a","mt6752","MRA58K","LENOVO","Lenovo A7000-a","aio_row","","277778",2,"Jio 4G","405857"
2258425101,130276299,"vivo/Y51/Y51:5.0.2/LRX22G/compiler08302019:user/release-keys","2016-10-01 00:00:02","202.142.xxx.xxx",18651,566,120,"New Delhi","India","IN",28.6100,77.2300,"ANI Network Pvt. Ltd.","India","IN","Uttar Pradesh","UP","Ghaziabad",28.6425,77.3163,5.70137,2,"Siti Cable Network Ltd",1,"AIRCEL","405800","vivo","Y51L","qcom","LRX22G","vivo","vivo Y51L","Y51L","","54333",1,"AIRCEL","405800"
2258425102,127263825,"Xiaomi/kate/kate:6.0.1/MMB29M/V7.5.2.0.MHRMIDE:user/release-keys","2016-10-01 00:00:02","122.146.xxx.xxx",39010,42576,8,"Kaohsiung","Taiwan","TW",22.6333,120.2667,"Taiwan Star Telecom Co., Ltd.","Taiwan","TW","Kaohsiung City","KHH","Kaohsiung City",22.6283,120.2932,1.72669,2,"New Century InfoComm Tech. Co., Ltd.",1,"遠傳電信","46601","Xiaomi","kate","qcom","MMB29M","Xiaomi","Redmi Note 3","kate","","54432332",1,"遠傳電信","46601"
2258425103,133106995,"htc/hiaeuhl_00709/htc_hiaeuhl:6.0.1/MMB29M/755881.1:user/release-keys","2016-10-01 00:00:02","223.137.xxx.xxx",20054,11900,18,"Yilan","Taiwan","TW",24.6938,121.7750,"Taiwan Fixed Network","Taiwan","TW","Unknown","??","Luodong",24.6678,121.7749,1.79837,15,"Chunghwa Telecom Co.",0,"中華電信","46692","htc","htc_hiaeuhl","htc_hiae","MMB29M","HTC","HTC_A9u","hiaeuhl_00709","","208370709",1,"","46692"
2258425104,126656671,"LYF/LS-5014/HL-L51:5.1.1/LMY47V/eng.public:user/release-keys","2016-10-01 00:00:02","47.9.xxx.xxx",592,2797,94,"Gurgaon","India","IN",28.4615,77.0178,"Reliance Communication Limited","India","IN","Unknown","??","Unknown",20.0000,77.0000,585.286,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405868","LYF","HL-L51","qcom","LMY47V","Haier","LS-5014","LS-5014","","517137",2,"Jio 4G","405868"
2258425105,133358797,"Huawei/MT7-CL00/hwmt7:6.0/HuaweiMT7-CL00/C92B561:user/release-keys","2016-10-01 00:00:02","14.213.xxx.xxx",17194,4893,8,"Guangzhou","China","CN",23.1333,113.2667,"ChinaTelecom-GZ","China","CN","Guangdong","44","Foshan",22.7716,113.2531,25.0339,2,"China Telecom Guangdong",1,"中国电信","46011","Huawei","hwmt7","hi3630","HuaweiMT7-CL00","HUAWEI","HUAWEI MT7-CL00","MT7-CL00","6113","",1,"中国电信","46003"
2258425106,122090601,"samsung/trltexx/trlte:6.0.1/MMB29M/N910FXXS1DPH1:user/release-keys","2016-10-01 00:00:02","213.223.xxx.xxx",75197,5541,17,"Nice","France","FR",43.7028,7.2692,"Old-Linux.com","France","FR","Rhône","69","Saint-Genis-Laval",45.6956,4.7934,183.878,2,"SFR",1,"Bouygues Telecom","20820","samsung","trlte","qcom","MMB29M","samsung","SM-N910F","trltexx","","130579202",2,"Bouygues Telecom","20820"
2258425107,61563675,"SEMC/LT26w_1266-3278/LT26w:4.1.2/6.2.B.1.96/n7v_zg:user/release-keys","2016-10-01 00:00:02","115.164.xxx.xxx",1291,1441,69,"Cyberjaya","Malaysia","MY",2.9225,101.6550,"NTT Arcnet","Malaysia","MY","Malacca","04","Malacca",2.2583,102.2284,60.6682,10,"DiGi Telecommunications Sdn. Bhd.",1,"DiGi","50216","SEMC","LT26w","semc","6.2.B.1.96","Sony Ericsson","LT26w","LT26w_1266-3278","","3220391",1,"DiGi","50216"
2258425108,125065544,"OnePlus/OnePlus/OnePlus:6.0.1/MMB29M/09061919:user/release-keys","2016-10-01 00:00:02","78.134.xxx.xxx",3727,1964,19,"Asiago","Italy","IT",45.8667,11.5167,"Mediaveneto","Italy","IT","Veneto","34","San Zenone degli Ezzelini",45.7953,11.8360,16.1622,2,"NGI SpA",1,"                ","0","OnePlus","OnePlus","qcom","MMB29M","OnePlus","ONE E1003","OnePlus","","22321",1," ","22201"
2258425109,136761901,"Lenovo/A536/A536:4.4.2/KOT49H/A536_S175_150105_ROW:user/release-keys","2016-10-01 00:00:02","128.199.xxx.xxx",54043,2319,169,"Singapore","Republic of Singapore","SG",1.3000,103.8000,"PT. XL Axiata, Tbk","Singapore","SG","Central Singapore Community Development Council","01","Singapore",1.2931,103.8558,3.88769,17,"DigitalOcean",0,"AXIS","51011","Lenovo","A536","mt6582","KOT49H","LENOVO","Lenovo A536","A536","","9524738",2,"AXIS","51011"
2258425110,121797124,"samsung/zeroltexx/zerolte:6.0.1/MMB29K/G925FXXU4DPH5:user/release-keys","2016-10-01 00:00:02","105.228.xxx.xxx",7579,872,11,"Cape Town","South Africa","ZA",-33.9253,18.4239,"AlwaysOn","South Africa","ZA","Western Cape","WC","Brackenfell",-33.8843,18.6996,16.0797,2,"Telkom Internet",1,"MTN-SA","65510","samsung","zerolte","samsungexynos7420","MMB29K","samsung","SM-G925F","zeroltexx","","67464624",2,"","65510"
2258425111,128438111,"htc/a16ul_00709/htc_a16ul:6.0.1/MMB29M/743531.8:user/release-keys","2016-10-01 00:00:02","123.205.xxx.xxx",11541,3280,19,"Tainan","Taiwan","TW",22.9833,120.1833,"Far EasTone Telecommunications Co., Ltd","Taiwan","TW","Tainan City","TNN","Tainan City",22.9933,120.2036,1.46619,2,"Digital United",1,"台灣大哥大","46697","htc","htc_a16ul","htc_a16","MMB29M","HTC","HTC_D530u","a16ul_00709","","181778544",2,"","46697"
2258425112,36690511,"samsung/santos103gxx/santos103g:4.4.2/KOT49H/P5200XXUBOB1:user/release-keys","2016-10-01 00:00:02","46.133.xxx.xxx",2365,2856,86,"Kiev","Ukraine","UA",50.4500,30.5233,"Prostonet","Ukraine","UA","Kyiv city","30","Kiev",50.4333,30.5167,1.19122,17,"PrJSC MTS UKRAINE",1,"vodafone UA","25501","samsung","santos103g","santos103g","KOT49H","samsung","GT-P5200","santos103gxx","","117004998",2,"MTS UKR","25501"
2258425113,70903588,"samsung/a5ltedd/a5lte:6.0.1/MMB29M/A500GXXU1CPH4:user/release-keys","2016-10-01 00:00:02","101.222.xxx.xxx",4611,471,161,"Chennai","India","IN",13.0827,80.2707,"LIMRAS ERONET BROADBAND","India","IN","Tamil Nadu","TN","Chennai",13.0833,80.2833,0.85019,17,"Aircel",1,"AIRCEL","40441","samsung","a5lte","qcom","MMB29M","samsung","SM-A500G","a5ltedd","","55969080",2,"AIRCEL","40441"
2258425114,136083737,"samsung/j7eltexx/j7elte:6.0.1/MMB29K/J700FXXU2BPH4:user/release-keys","2016-10-01 00:00:02","157.49.xxx.xxx",14433,5267,64,"Bangalore","India","IN",12.9833,77.5833,"City Online Services Limited","India","IN","Karnataka","KA","Bangarapet",12.9863,78.1799,40.2126,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405861","samsung","j7elte","samsungexynos7580","MMB29K","samsung","SM-J700F","j7eltexx","","923410",1,"Jio 4G","405861"
2258425115,136149437,"Xiaomi/kenzo/kenzo:5.1.1/LMY47V/V7.5.3.0.LHOMIDE:user/release-keys","2016-10-01 00:00:02","157.50.xxx.xxx",2268,4288,300,"Coimbatore","India","IN",11.0183,76.9725,"ACT Fibernet","India","IN","Tamil Nadu","TN","Pollachi",10.6573,77.0034,25.0586,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405869","Xiaomi","kenzo","qcom","LMY47V","Xiaomi","Redmi Note 3","kenzo","","547602",1,"Jio 4G","405869"
2258425116,136629640,"OPPO/X9009/X9009:5.1/LMY47I/1471271311:user/release-keys","2016-10-01 00:00:02","122.160.xxx.xxx",1666,174,27,"New Delhi","India","IN",28.6100,77.2300,"Ten to Ten","India","IN","Delhi","DL","Delhi",28.6667,77.2167,4.00426,2,"Bharti Airtel Limited",1,"Airtel","40410","OPPO","X9009","mt6755","LMY47I","OPPO","X9009","X9009","","8386718",2,"Airtel","40410"
2258425117,133345355,"Letv/Le1s_HK/X3_HK:5.0.2/DHXOSOP5501405251S/179:user/release-keys","2016-10-01 00:00:02","112.133.xxx.xxx",9979,9872,53,"Chennai","India","IN",13.0827,80.2707,"Ficus Telecom Pvt Ltd","India","IN","Tamil Nadu","TN","Madurantakam",12.4368,79.8727,52.1242,2,"RailTel Corporation of India Ltd.",1,"Vodafone IN","0","Letv","X3_HK","mt6795","DHXOSOP5801708261S","Letv","Le X507","Le1s_IN","","57841",1,"Vodafone IN","40484"
2258425118,124866149,"samsung/j3xnltexx/j3xnlte:5.1.1/LMY47V/J320FNXXU0APH1:user/release-keys","2016-10-01 00:00:02","94.126.xxx.xxx",7504,10531,36,"Nottingham","Great Britain","GB",52.9548,-1.1581,"RapidSwitch","United Kingdom","GB","Lincolnshire","LIN","Boston",52.9833,-0.0167,47.5883,2,"AB Internet Ltd",1,"O2 - UK","23410","samsung","j3xnlte","sc8830","LMY47V","samsung","SM-J320FN","j3xnltexx","","130461304",2,"TESCO","23410"
2258425119,91584055,"samsung/grandprimeve3gxx/grandprimeve3g:5.1.1/LMY48B/G531HXXU0APA2:user/release-keys","2016-10-01 00:00:02","213.87.xxx.xxx",10226,1845,41,"Moscow","Russian Federation","RU",55.7517,37.6178,"Alfa Net Telecom","Russia","RU","Moscow","MOW","Moscow",55.7522,37.6156,0.0923921,17,"MTS PJSC",1,"MTS RUS","25001","samsung","grandprimeve3g","sc8830","LMY48B","samsung","SM-G531H","grandprimeve3gxx","","21769610",2,"MTS RUS","25001"
2258425120,136761959,"motorola/osprey_retasia_ds_2gb/osprey_ud2:6.0.1/MPI24.107-55/35:user/release-keys","2016-10-01 00:00:02","117.213.xxx.xxx",1687,393,90,"Vijayawada","India","IN",16.5190,80.6215,"Signum Digital Network Pvt Ltd","India","IN","Andhra Pradesh","AP","Guntur",16.3000,80.4500,18.9464,2,"BSNL",1,"Airtel","40449","motorola","osprey_ud2","qcom","MPI24.107-55","motorola","MotoG3","osprey_retasia_ds_2gb","","39543616",2,"airtel","40407"
2258425121,123634036,"asus/WW_Z00U/ASUS_Z00U_1:5.0.2/LRX22G/WW_user_1.15.40.1582_20160510:user/release-keys","2016-10-01 00:00:02","36.72.xxx.xxx",8835,1702,8,"Bandung","Indonesia","ID",-6.9167,107.6000,"PT Telekomunikasi Indonesia","Indonesia","ID","West Java","JB","Cigondewah",-6.9649,107.5619,4.23792,2,"PT TELKOM INDONESIA",1,"XL 4G LTE","51011","asus","ASUS_Z00U_1","qcom","MMB29P","asus","ASUS_Z00UD","WW_Z00U","","130667014",1,"XL 4G LTE","51011"
2258425122,136630384,"Coolpad/CP8298_I00/CP8298_I00:5.1/LMY47D/5.1.019.P0.160127.8298_I00:user/release-keys","2016-10-01 00:00:02","47.11.xxx.xxx",261,3014,105,"Raipur","India","IN",21.1797,81.7787,"Pintwire Infomatics Pvt Ltd","India","IN","Odisha","OR","Sambalpur",21.4500,83.9667,142.225,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405866","Coolpad","CP8298_I00","mt6735","LMY47D","Coolpad","CP8298_I00","CP8298_I00","","67363",2,"Jio 4G","405866"
2258425123,69305542,"Sony/D5503/D5503:5.1.1/14.6.A.1.236/2031203603:user/release-keys","2016-10-01 00:00:02","80.188.xxx.xxx",12920,20324,16,"Vrchlabi","Czech Republic","CZ",50.6278,15.6103,"Ing. Leos Janouch","Czech Republic","CZ","Ústí nad Labem Region","US","Varnsdorf",50.9025,14.6246,47.1246,2,"O2 Slovakia, s.r.o.",1,"T-Mobile CZ","23001","Sony","D5503","qcom","14.6.A.1.236","Sony","D5503","D5503","","264887139",1,"T-Mobile CZ","23001"
2258425124,99679863,"Huawei/ALE-L21/hwALE-H:5.0.1/HuaweiALE-L21/C432B170:user/release-keys","2016-10-01 00:00:02","151.77.xxx.xxx",7506,704,35,"Sorrento","Italy","IT",40.6261,14.3761,"Meginet S.r.l.","Italy","IT","Campania","72","Naples",40.8595,14.2693,17.0872,2,"Wind Telecomunicazioni",1,"vodafone IT","22210","Huawei","hwALE-H","hi6210sft","HuaweiALE-L21","HUAWEI","ALE-L21","ALE-L21","","9633858",1,"","22210"
2258425125,75025033,"samsung/kltexx/klte:6.0.1/MMB29M/G900FXXU1CPFA:user/release-keys","2016-10-01 00:00:02","188.29.xxx.xxx",18250,21063,38,"London","Great Britain","GB",51.5171,-0.1062,"SoftLayer Technologies, Inc.","United Kingdom","GB","England","ENG","London",51.5142,-0.0931,0.598572,15,"Three",1,"3","23420","samsung","klte","qcom","MMB29M","samsung","SM-G900F","kltexx","","87552",2," ","23420"
2258425126,84598005,"htc/a55ml_dtul_htc_asia_tw/htc_a55ml_dtul:5.0.2/LRX22G/664129.5:user/release-keys","2016-10-01 00:00:02","180.204.xxx.xxx",84162,36578,19,"Taipei","Taiwan","TW",25.0333,121.5333,"Taiwan Fixed Network","Taiwan","TW","Unknown","??","Unknown",23.5000,121.0000,111.262,0,"Taiwan Mobile Co.",1,"                ","0","htc","htc_a55ml_dtul","mt6795","LRX22G","HTC","HTC_E9pw","a55ml_dtul_htc_asia_tw","","27650929",2,"VIBO","46689"
2258425127,37142809,"samsung/hltexx/hlte:5.0/LRX21V/N9005XXUGBPB1:user/release-keys","2016-10-01 00:00:02","176.55.xxx.xxx",17344,7984,16,"Istanbul","Turkey","TR",41.0136,28.9550,"Vodafone TR","Turkey","TR","İstanbul","34","Istanbul",40.9410,29.1205,9.99562,15,"Vodafone Telekomunikasyon A.S.",1,"VODAFONE TR","28602","samsung","hlte","qcom","LRX21V","samsung","SM-N9005","hltexx","","14954508",1," ","28602"
