test_id,iphone_device_id,test_date,client_ip_address,download_kbps,upload_kbps,latency,server_name,server_country,server_country_code,server_latitude,server_longitude,server_sponsor_name,client_country,client_country_code,client_region_name,client_region_code,client_city,client_latitude,client_longitude,miles_between,connection_type,isp_name,is_isp,carrier_name,iso_country_code,mobile_country_code,mobile_network_code,model,version,location_type
1800930318,88085865,"2016-10-01 00:00:07","80.110.xxx.xxx",89752,12974,34,"Wels","Austria","AT",48.1500,14.0167,"ITandTEL","Austria","AT","Upper Austria","4","Schlusslberg",48.2233,13.8679,8.53198,2,"UPC Austria GmbH",1,"A1","AT","232","1","iPhone 6S","10.0.2",1
1800930319,71077037,"2016-10-01 00:00:07","114.125.xxx.xxx",12521,7425,72,"Pekanbaru","Indonesia","ID",0.5333,101.4500,"PT. Telekomunikasi Indonesia","Indonesia","ID","Riau","RI","Dumai",1.6610,101.4347,78.0106,12,"Telkomsel",1,"Telkomsel","ID","510","10","iPhone5","8.4.1",1
1800930320,88023197,"2016-10-01 00:00:07","77.164.xxx.xxx",32505,7755,16,"Utrecht","Netherlands","NL",52.0910,5.1220,"Vodafone NL","Netherlands","NL","Utrecht","UT","Utrecht",52.0748,5.0881,1.82544,2,"KPN",1,"Carrier","NL","204","9","iPhone4S","9.3.5",1
1800930321,55041693,"2016-10-01 00:00:07","46.242.xxx.xxx",31092,15240,4,"Odintsovo","Russian Federation","RU",55.6667,37.2833,"VL-Telecom Ltd","Russia","RU","Moscow","MOW","Moscow",55.7347,37.4230,7.19558,2,"Rostelecom",1,"Carrier","RU","250","1","iPhone 6","10.0.1",1
1800930322,89591884,"2016-10-01 00:00:07","178.74.xxx.xxx",22252,31067,51,"Alta","Norway","NO",69.9403,23.3106,"Nornett AS","Norway","NO","Troms","19","Svensby",69.7299,19.8594,83.5577,2,"Broadnet AS",1,"Telenor","NO","242","1","iPad Air","10.0.2",1
1800930324,96427872,"2016-10-01 00:00:07","112.198.xxx.xxx",585,1853,28,"Imus","Philippines","PH",14.4000,120.9333,"Globe Telecom","Philippines","PH","Calabarzon","40","Binan",14.2761,121.0570,11.9236,12,"Globe Telecom",1,"Globe","PH","515","2","iPhone 6S","9.3.4",1
1800930325,55500559,"2016-10-01 00:00:08","86.191.xxx.xxx",4425,507,23,"Telford","Great Britain","GB",52.6766,-2.4469,"Unitron Systems & Development Ltd","United Kingdom","GB","Staffordshire","STS","Ingestre",52.8070,-2.0667,18.2987,2,"BT",1,"giffgaff","GB","234","10","iPhone5S","10.1",1
1800930326,87838771,"2016-10-01 00:00:08","197.248.xxx.xxx",2344,1745,256,"New Delhi","India","IN",28.6100,77.2300,"Excitel","Kenya","KE","Kiambu","13","Kiambu",-1.1684,36.8293,3375.75,2,"One Communications Ltd",1,"Airtel","KE","639","3","iPhone 6S","10.1",1
1800930327,65619420,"2016-10-01 00:00:08","77.121.xxx.xxx",42,51,285,"Khmelnytskyi","Ukraine","UA",49.4167,27.0000,"Global technology of Ukraine, LLC","Ukraine","UA","Vinnyts'ka oblast","05","Vinnytsia",49.2227,28.4185,65.3486,2,"Volia",1,"Carrier","UA","255","6","iPhone5S","10.0.2",1
1800930328,92527723,"2016-10-01 00:00:08","171.61.xxx.xxx",7770,726,56,"Bangalore","India","IN",12.9833,77.5833,"ACT Fibernet","India","IN","Karnataka","KA","Bengaluru",12.9654,77.5846,1.2413,2,"Bharti Airtel Limited",1,"AirTel","IN","404","45","iPhone 6S","10.0.2",1
1800930329,55742851,"2016-10-01 00:00:08","87.14.xxx.xxx",923,1159,73,"Lonato del Garda","Italy","IT",45.4667,10.4833,"Chobi - IT Services","Italy","IT","Lombardy","25","Seniga",45.2221,10.1539,23.2961,2,"Telecom Italia Mobile",1,"TIM","IT","222","1","iPhone5","10.0.2",1
1800930330,94643198,"2016-10-01 00:00:08","77.162.xxx.xxx",25478,10188,32,"Harderwijk","Netherlands","NL",52.3500,5.6167,"Matrix DATA","Netherlands","NL","Gelderland","GE","Harderwijk",52.3500,5.6333,0.701364,2,"KPN",1,"T-Mobile NL","NL","204","16","iPhone 6S","10.0.2",2
1800930332,86819733,"2016-10-01 00:00:08","61.6.xxx.xxx",6419,283,23,"Tangerang","Indonesia","ID",-6.1783,106.6319,"FirstMedia","Malaysia","MY","Federal Territory of Kuala Lumpur","14","Kuala Lumpur",3.0610,101.6844,724.709,2,"Tt Dotcom Sdn Bhd",1,"Maxis","MY","502","12","iPhone5S","10.0.1",1
1800930333,72399878,"2016-10-01 00:00:08","123.1.xxx.xxx",30510,43094,22,"Maibara","Japan","JP",35.3167,136.2833,"gatolabo","Japan","JP","Aichi Prefecture","23","Nagoya",35.2064,136.8967,35.4746,2,"Chubu Telecommunications Co.,Inc.",1,"KDDI","JP","440","50","iPhone 6","9.3.5",1
1800930335,96340984,"2016-10-01 00:00:08","109.240.xxx.xxx",1973,841,21,"Tampere","Finland","FI",61.5000,23.7667,"Tamico Oy","Finland","FI","Tavastia Proper","06","Turenki",60.9359,24.6467,48.7987,5,"TeliaSonera Finland Oyj",1,"Sonera","FI","244","91","iPhone5S","10.0.1",1
1800930336,93252824,"2016-10-01 00:00:08","50.99.xxx.xxx",147844,154067,5,"Edmonton, AB","Canada","CA",53.5472,-113.5006,"Shaw Communications","Canada","CA","Alberta","AB","Edmonton",53.5623,-113.5185,1.27757,2,"TELUS Communications",1,"TELUS","CA","302","220","iPhone 6 Plus","9.3.4",1
1800930338,61653556,"2016-10-01 00:00:09","183.78.xxx.xxx",7055,1767,66,"Kuala Lumpur","Malaysia","MY",3.1357,101.6880,"Viewqwest Sdn Bhd","Malaysia","MY","Federal Territory of Kuala Lumpur","14","Kuala Lumpur",3.1313,101.6437,3.07503,2,"YTL Communications Sdn Bhd",1,"DiGi","MY","502","16","iPhone 6","10.0.2",1
1800930339,94735543,"2016-10-01 00:00:09","182.68.xxx.xxx",2384,638,50,"Faridabad","India","IN",28.4211,77.3078,"IriisNet Communication Pvt. Ltd.","India","IN","Haryana","HR","Faridabad",28.3793,77.3043,2.89926,2,"Bharti Airtel Limited",1,"Vodafone India","IN","404","11","iPhone5S","10.0.2",1
1800930341,55128841,"2016-10-01 00:00:09","70.195.xxx.xxx",27647,12779,68,"Austin, TX","United States","US",30.2500,-97.7500,"ECPI Western Broadband","United States","US","Texas","TX","Austin",30.2672,-97.7431,1.2591,12,"VERIZON WIRELESS",0,"Verizon","US","311","480","iPhone 6 Plus","10.0.1",2
1800930342,67632523,"2016-10-01 00:00:09","122.176.xxx.xxx",552,419,31,"Noida","India","IN",28.5700,77.3200,"Den Networks Ltd","India","IN","Uttar Pradesh","UP","Agra",27.2091,78.0180,103.354,2,"Bharti Airtel Limited",1,"AirTel","IN","404","97","iPhone 6","10.1",1
1800930343,96500869,"2016-10-01 00:00:09","223.24.xxx.xxx",13,51,30,"Bangkok","Thailand","TH",13.7500,100.4833,"AIS","Thailand","TH","Nakhon Pathom","73","Salaya",13.7980,100.3273,10.9935,12,"True Internet",1,"TRUE-H","TH","520","0","iPhone 6S","9.3.4",1
1800930344,34774257,"2016-10-01 00:00:09","80.177.xxx.xxx",4332,361,62,"Newcastle upon Tyne","Great Britain","GB",54.9740,-1.6132,"Wildcard Networks","United Kingdom","GB","North Yorkshire","NYK","Staithes",54.5316,-0.7588,45.8214,2,"Demon Internet",1,"vodafone UK","GB","234","15","iPhone4","7.1.2",1
1800930345,89834002,"2016-10-01 00:00:09","86.98.xxx.xxx",516,505,5,"Dubai","United Arab Emirates","AE",25.2500,55.3000,"Etisalat","United Arab Emirates","AE","Dubai","DU","Dubai",25.2510,55.2916,0.53004,2,"Emirates Telecommunications Corporation",1,"etisalat","AE","424","2","iPhone 6","10.0.1",1
1800930346,96508104,"2016-10-01 00:00:09","91.127.xxx.xxx",9100,32708,7,"Bratislava","Slovakia","SK",48.1485,17.1067,"Slovak Telekom","Slovakia","SK","Bratislava Region","BL","Bratislava",48.1500,17.1167,0.472989,2,"Slovak Telecom",1,"O2 - SK","SK","231","6","iPhone 6S","10.0.1",2
1800930347,96415580,"2016-10-01 00:00:09","14.188.xxx.xxx",16241,15692,4,"Hanoi","Vietnam","VN",21.0285,105.8542,"VNPT-NET","Vietnam","VN","Hanoi","64","Hanoi",21.0333,105.8500,0.428876,2,"VDC",1,"中国电信","","0","0","iPhone5S","10.0.1",2
1800930348,92385563,"2016-10-01 00:00:09","119.4.xxx.xxx",73623,44436,29,"Chengdu","China","CN",30.6597,104.0633,"China Unicom","China","CN","Sichuan","51","Macao",31.5248,103.5322,67.6042,12,"China Unicom Sichuan",1,"中国联通","CN","460","1","iPhone 6S","10.0.2",1
1800930349,50847105,"2016-10-01 00:00:10","180.176.xxx.xxx",8534,28416,10,"Taipei","Taiwan","TW",25.0333,121.5333,"Chief Telecom","Taiwan","TW","Unknown","??","Taipei",25.0833,121.5392,3.47815,2,"kbro CO.",1,"中華電信","TW","466","92","iPhone5S","10.0.2",1
1800930350,96173306,"2016-10-01 00:00:10","46.196.xxx.xxx",6975,2095,19,"Konya","Turkey","TR",37.8746,32.4932,"Turkcell","Turkey","TR","Konya","42","Konya",37.8853,32.4850,0.86494,2,"Turksat Uydu-Net Internet",1,"Turkcell","TR","286","1","iPhone 6","10.0.2",1
1800930351,55692926,"2016-10-01 00:00:10","73.20.xxx.xxx",44211,11889,12,"Salt Lake City, UT","United States","US",40.7500,-111.8833,"Comcast","United States","US","Utah","UT","Draper",40.4648,-111.8236,19.9748,2,"Comcast Cable",1,"Verizon","US","311","480","iPhone 6","10.0.2",1
1800930352,84857295,"2016-10-01 00:00:10","84.156.xxx.xxx",2727,614,57,"Duebendorf","Switzerland","CH",47.4000,8.6167,"Netstream AG","Germany","DE","Bavaria","BY","Sigmarszell",47.6013,9.8024,57.1301,2,"Deutsche Telekom AG",1,"T-Mobile A","AT","232","3","iPhone 6","10.0.2",1
1800930353,96419631,"2016-10-01 00:00:10","36.239.xxx.xxx",2734,715,132,"Hsinying","Taiwan","TW",23.3120,120.3040,"Far Eastone Telecommunications Co., Ltd.","Taiwan","TW","Taiwan Province","04","Chiayi",23.4757,120.4472,14.5209,2,"HiNet",1,"遠傳電信","TW","466","1","iPhone 6","10.0.1",1
1800930354,84626618,"2016-10-01 00:00:10","91.218.xxx.xxx",2829,65,2,"Kiev","Ukraine","UA",50.4500,30.5233,"Prostonet","Ukraine","UA","Kyiv city","30","Kiev",50.4333,30.5167,1.19122,2,"Intraffic LLC",1,"Carrier","UA","255","1","iPhone 6","10.0.2",2
1800930355,87906989,"2016-10-01 00:00:10","14.139.xxx.xxx",10490,3476,80,"Jammu","India","IN",32.7266,74.8570,"AIRMESH","India","IN","Jammu and Kashmir","JK","Bathuni",33.3942,74.3406,55.0326,2,"National Informatics Centre",0,"AirTel","IN","405","55","iPhone5S","10.0.2",1
1800930356,49539687,"2016-10-01 00:00:10","24.230.xxx.xxx",69679,7780,49,"Moorhead, MN","United States","US",46.8739,-96.7672,"702 Communications","United States","US","Minnesota","MN","Moorhead",46.8464,-96.7451,2.17035,2,"Midcontinent Communications",1,"AT&T","US","310","410","iPhone5C","10.0.2",2
1800930357,80854302,"2016-10-01 00:00:10","51.9.xxx.xxx",14207,2095,30,"Telford","Great Britain","GB",52.6766,-2.4469,"Unitron Systems & Development Ltd","United Kingdom","GB","Stoke-on-Trent","STE","Stoke-on-Trent",52.9697,-2.1758,23.2255,2,"PlusNet Technologies Ltd",1,"O2","GB","234","10","iPhone5C","9.3.2",1
1800930360,84096618,"2016-10-01 00:00:10","50.82.xxx.xxx",49473,14573,19,"Metamora, IL","United States","US",40.7833,-89.3667,"MTCO Communications","United States","US","Illinois","IL","Moline",41.4812,-90.4871,75.7457,2,"Mediacom Cable",1,"Verizon","US","311","480","iPhone 6S","10.0.2",1
1800930361,96470705,"2016-10-01 00:00:11","188.221.xxx.xxx",1373,534,19,"Bournemouth","Great Britain","GB",50.7300,-1.8800,"CONNEXIONS4LONDON Ltd","United Kingdom","GB","Wiltshire","WIL","Wiltshire",50.9900,-2.0175,18.96,2,"Be Un Limited",1,"EE","GB","234","30","iPhone5","9.3.5",1
1800930363,96508140,"2016-10-01 00:00:11","112.198.xxx.xxx",2850,1762,33,"Antipolo","Philippines","PH",14.5992,121.1943,"Globe Telecom","Philippines","PH","Calabarzon","40","Angono",14.5312,121.1457,5.71922,12,"Globe Telecom",1,"Globe","PH","515","2","iPhone 6S Plus","10.0.2",1
1800930364,83812267,"2016-10-01 00:00:11","93.41.xxx.xxx",10715,1029,43,"San Vendemiano","Italy","IT",45.8914,12.3389,"Ascotlc SpA","Italy","IT","Friuli-Venezia Giulia","36","Villa Vicentina",45.7972,13.4161,52.3116,2,"Fastweb",1,"Carrier","IT","222","88","iPhone 6S","9.3.5",1
1800930365,63918383,"2016-10-01 00:00:11","183.89.xxx.xxx",2039,73,25,"Bangkok","Thailand","TH",13.7500,100.4833,"AWN","Thailand","TH","Bangkok","10","Bangkok",13.8218,100.7349,17.6166,2,"3BB Broadband",1,"dtac","TH","520","5","iPhone5","10.0.2",1
1800930366,87033262,"2016-10-01 00:00:11","94.210.xxx.xxx",14871,4091,19,"Utrecht","Netherlands","NL",52.0910,5.1220,"Vodafone NL","Netherlands","NL","Utrecht","UT","Utrecht",52.0821,5.0074,4.90961,2,"Ziggo",1,"KPN NL","NL","204","8","iPhone 6","10.0.2",1
1800930367,62691435,"2016-10-01 00:00:11","116.82.xxx.xxx",20023,27674,39,"Ikeda","Japan","JP",34.8191,135.4302,"OMN","Japan","JP","Okayama Prefecture","33","Tamano",34.4957,133.9519,87.0341,2,"FUJITSU LIMITED",0,"ドコモ","","0","0","iPhone 6 Plus","10.0.2",1
1800930368,72165651,"2016-10-01 00:00:11","5.122.xxx.xxx",8270,1008,40,"Tehran","Iran","IR",35.6833,51.4167,"Serverpars","Iran","IR","Unknown","??","Unknown",35.6961,51.4231,0.955515,2,"Iran Cell Service and Communication Company",1,"Carrier","IR","432","35","iPad3","9.3.5",2
1800930369,75821857,"2016-10-01 00:00:11","151.224.xxx.xxx",15830,740,28,"Preston","Great Britain","GB",53.7590,-2.6990,"Boundless Networks","United Kingdom","GB","Greater Manchester","MAN","Manchester",53.5000,-2.2167,26.6892,2,"Be Un Limited",1,"EE","GB","234","30","iPhone 6S","10.0.2",2
1800930370,57620640,"2016-10-01 00:00:11","83.113.xxx.xxx",3081,840,23,"Marseille","France","FR",43.2964,5.3700,"Orange","France","FR","Provence-Alpes-Côte d'Azur","U","Brignoles",43.4000,6.0667,35.7694,2,"Orange France Wireless",1,"Virgin","GB","234","30","iPhone 6","10.0.2",2
1800930371,94898594,"2016-10-01 00:00:11","86.132.xxx.xxx",7599,528,18,"Sheffield","Great Britain","GB",53.2301,-1.2801,"ASK4","United Kingdom","GB","City of Leeds","LDS","Hunslet",53.8026,-1.5198,40.8088,2,"BT",1,"giffgaff","GB","234","10","iPhone 6","10.1",1
1800930372,95231244,"2016-10-01 00:00:11","60.237.xxx.xxx",1997,14207,16,"Yokohama","Japan","JP",35.4442,139.6381,"at2wn","Japan","JP","Tokyo","13","Machida",35.5926,139.4020,16.7953,2,"Biglobe",1,"ソフトバンク","JP","440","20","iPhone 7","10.0.3",1
1800930373,88136159,"2016-10-01 00:00:11","82.24.xxx.xxx",145812,10317,14,"Bristol","Great Britain","GB",51.4500,-2.5833,"Virgin Media","United Kingdom","GB","Poole","POL","Poole",50.7321,-1.9234,57.3386,2,"Virgin Media",1,"O2","GB","234","10","iPhone 6S","10.0.2",2
1800930374,77984102,"2016-10-01 00:00:11","109.245.xxx.xxx",19647,2488,20,"Belgrade","Serbia","RS",44.8206,20.4622,"Serbia BroadBand","Serbia","RS","Unknown","??","Belgrade",44.8186,20.4681,0.32078,6,"Telenor d.o.o. Beograd",1,"Telenor","RS","220","1","iPhone5","10.0.2",2
1800930375,88974050,"2016-10-01 00:00:12","95.185.xxx.xxx",36733,16503,28,"Jeddah","Saudi Arabia","SA",21.5000,39.1833,"Saudi Telecom Company","Saudi Arabia","SA","Makkah Province","02","Jeddah",21.6513,39.2388,11.0576,12,"SaudiNet",1,"STC","SA","420","1","iPhone 6","9.3.3",1
1800930376,96508141,"2016-10-01 00:00:12","175.137.xxx.xxx",19306,5042,30,"Kuala Lumpur","Malaysia","MY",3.1357,101.6880,"Mykris","Malaysia","MY","Selangor","10","Subang Jaya",3.0748,101.5898,7.98456,2,"Telekom Malaysia",1,"U Mobile","MY","502","18","iPhone 6","10.0.2",1
1800930378,69677111,"2016-10-01 00:00:12","49.146.xxx.xxx",3964,1990,3,"Manila","Philippines","PH",14.5800,121.0000,"Smart Communications Inc.","Philippines","PH","Metro Manila","00","Manila",14.5752,120.9964,0.410296,2,"Philippine Long Distance Telephone",1,"Globe","PH","515","2","iPad mini 3","10.0.2",1
1800930379,95762442,"2016-10-01 00:00:12","97.90.xxx.xxx",62906,5976,37,"Los Angeles, CA","United States","US",34.0500,-118.2500,"HugeServer Networks, LLC","United States","US","California","CA","Glendale",34.1718,-118.2270,8.52728,2,"CHARTER COMMUNICATIONS",1,"T-Mobile","US","310","260","iPhone 7","10.0.2",1
1800930380,96085654,"2016-10-01 00:00:12","75.39.xxx.xxx",21678,5766,20,"Cleveland, OH","United States","US",41.4822,-81.6697,"AT&T","United States","US","Ohio","OH","Brecksville",41.2924,-81.6468,13.1822,2,"AT&T U-verse",1,"Verizon","US","311","480","iPhone 6","10.0.2",1
1800930381,75614290,"2016-10-01 00:00:12","222.153.xxx.xxx",10257,566,29,"Wellington","New Zealand","NZ",-41.2889,174.7772,"Spark","New Zealand","NZ","Wellington","WGN","Otaki",-40.7623,175.1496,41.2844,2,"Spark New Zealand",1,"Voda NZ","NZ","530","1","iPhone5C","10.0.2",1
1800930383,85922359,"2016-10-01 00:00:12","188.55.xxx.xxx",2010,174,196,"Jeddah","Saudi Arabia","SA",21.5000,39.1833,"Saudi Telecom Company","Saudi Arabia","SA","Makkah Province","02","Jeddah",21.5810,39.1881,5.61125,2,"SaudiNet",1,"Mobily","SA","420","3","iPhone 6S","10.0.2",1
1800930384,96421625,"2016-10-01 00:00:12","139.216.xxx.xxx",2962,1086,30,"Burwood East","Australia","AU",-37.8136,144.9631,"Optus","Australia","AU","Victoria","VIC","Melbourne",-37.9277,145.1304,12.0722,2,"Dodo Australia",1,"voda AU","AU","505","3","iPhone 6S","10.0.2",1
1800930385,96236384,"2016-10-01 00:00:12","51.39.xxx.xxx",1600,780,119,"Jeddah","Saudi Arabia","SA",21.5000,39.1833,"Zain KSA","Saudi Arabia","SA","Jazan","09","Damad",16.9763,43.1153,404.724,2,"MTC KSA",1,"Mobily","","0","0","iPhone5","9.3.5",1
1800930386,40238509,"2016-10-01 00:00:12","85.140.xxx.xxx",1030,392,86,"Ufa","Russian Federation","RU",54.7500,55.9667,"Bashinformsvyaz","Russia","RU","Republic of Bashkortostan","BA","Ufa",54.7731,56.0705,4.44008,7,"MTS PJSC",1,"Mobile TeleSystems","RU","250","1","iPhone4","7.1.2",1
1800930387,96464818,"2016-10-01 00:00:12","31.173.xxx.xxx",7735,151,26,"Krasnogorsk","Russian Federation","RU",55.8333,37.3167,"LLC IPLS","Russia","RU","Moscow","MOW","Moscow",55.8570,37.4719,6.24604,12,"PJSC MegaFon",1,"MegaFon","RU","250","2","iPhone 6","10.0.2",1
1800930389,95879588,"2016-10-01 00:00:12","151.41.xxx.xxx",12595,572,24,"Florence","Italy","IT",43.7833,11.2500,"Telecom Italia S.p.A.","Italy","IT","Tuscany","52","Florence",43.7726,11.2016,2.528,2,"Wind Telecomunicazioni",1,"TIM","IT","222","1","iPad Mini","9.3.5",1
1800930390,96508142,"2016-10-01 00:00:12","126.255.xxx.xxx",47876,18471,45,"Maibara","Japan","JP",35.3167,136.2833,"gatolabo","Japan","JP","Osaka Prefecture","27","Osaka",34.7305,135.4877,60.6219,12,"SOFTBANK BB CORP",1,"ソフトバンク","JP","440","20","iPhone 7","10.0.2",1
1800930391,94248062,"2016-10-01 00:00:12","39.46.xxx.xxx",3247,1056,73,"Lahore","Pakistan","PK",31.5497,74.3436,"Nexlinx Networks (Pvt) LTD","Pakistan","PK","Punjab","PB","Lahore",31.5206,74.3133,2.69109,2,"Pakistan Telecommuication company limited",1,"Ufone","PK","410","3","iPhone5S","10.1",1
1800930392,96398630,"2016-10-01 00:00:13","178.153.xxx.xxx",3114,4593,159,"Doha","Qatar","QA",25.2867,51.5333,"Vodafone  QA","Qatar","QA","Al Rayyan","RA","Ar Rayyan",25.3478,51.4445,6.97779,2,"OOREDOO",1,"Ooredoo","QA","427","1","iPhone 6S","10.1",1
1800930394,75325497,"2016-10-01 00:00:13","94.99.xxx.xxx",6366,862,40,"Jeddah","Saudi Arabia","SA",21.5000,39.1833,"Saudi Telecom Company","Saudi Arabia","SA","Eastern Province","04","Dammam",26.4344,50.1033,769.533,2,"SaudiNet",1,"STC","SA","420","1","iPhone 6S","10.1",2
1800930395,96508062,"2016-10-01 00:00:13","67.219.xxx.xxx",100882,10554,29,"Evansville, IN","United States","US",37.9772,-87.5506,"Metronet","United States","US","Illinois","IL","Hoopeston",40.4669,-87.6848,172.363,2,"NEW WAVE COMMUNICATIONS",1,"AT&T","US","310","410","iPhone 7 Plus","10.0.3",1
1800930396,95521136,"2016-10-01 00:00:13","89.127.xxx.xxx",31893,4240,19,"Enniskillen","Northern Ireland","GB",54.3450,-7.6400,"Net1 (NI) Ltd.","Ireland","IE","Unknown","??","Termonbarry",53.7449,-7.9215,43.0548,2,"Imagine Telecommunications Ltd",1,"vodafone IE","IE","272","1","iPhone 6","10.0.2",1
1800930397,68738819,"2016-10-01 00:00:13","101.109.xxx.xxx",36282,16984,4,"Bangkok","Thailand","TH",13.7500,100.4833,"KSC Commercial Internet Co.,Ltd","Thailand","TH","Bangkok","10","Bangkok",13.7596,100.4125,4.80299,2,"TOT",1,"TRUE-H","","0","0","iPad Air 2","10.0.2",1
1800930398,18489157,"2016-10-01 00:00:13","49.34.xxx.xxx",944,961,152,"Surat","India","IN",21.1700,72.8300,"YOU Broadband India Pvt. Ltd, Surat","India","IN","Gujarat","GJ","Surat",21.2148,72.8292,3.09925,2,"Reliance Jio Infocomm Ltd",1,"Vodafone India","IN","404","5","iPhone4S","9.3.2",1
1800930399,96505759,"2016-10-01 00:00:13","58.153.xxx.xxx",179094,278580,5,"Hong Kong","China","HK",22.2783,114.1588,"STC","Hong Kong","HK","Central And Western District","HCW","Hong Kong",22.3522,114.0605,8.10519,2,"Netvigator",1,"CSL","HK","454","0","iPhone 7","10.0.2",1
1800930400,96284137,"2016-10-01 00:00:13","92.221.xxx.xxx",43241,25765,4,"Stavanger","Norway","NO",58.9633,5.7189,"XFIBER AS","Norway","NO","Rogaland","11","Algard",58.7642,5.8525,14.5773,2,"Altibox AS",1,"Telenor","NO","242","1","iPhone 6","10.0.2",2
1800930401,67918737,"2016-10-01 00:00:13","180.247.xxx.xxx",10247,3241,152,"Surabaya","Indonesia","ID",-7.2667,112.7333,"PT. Datautama Dinamika","Indonesia","ID","East Java","JI","Surabaya",-7.2734,112.6949,2.67515,2,"PT TELKOM INDONESIA",1,"Telkomsel","ID","510","10","iPhone 6","8.3",1
1800930402,92097967,"2016-10-01 00:00:13","43.229.xxx.xxx",4178,2341,17,"Indore","India","IN",22.7287,75.8654,"Auspice Infratel Pvt. Ltd.","India","IN","Madhya Pradesh","MP","Indore",22.7754,75.9457,6.05562,2,"Auspice Infratel Pvt.",1,"Vodafone India","IN","405","756","iPhone5S","10.0.2",1
1800930404,69604739,"2016-10-01 00:00:13","79.191.xxx.xxx",12398,678,59,"Pruszkow","Poland","PL",52.1667,20.8000,"TEL-KAB Sp z o.o. sp.k","Poland","PL","Masovian Voivodeship","MZ","Otrebusy",52.1234,20.7678,3.292,2,"Neostrada Plus",1,"Carrier","PL","260","6","iPad Air","9.3.5",1
1800930405,91440946,"2016-10-01 00:00:13","68.10.xxx.xxx",108026,16023,11,"Hampton, VA","United States","US",37.0299,-76.3452,"Cox Communications","United States","US","Virginia","VA","Virginia Beach",36.8319,-75.9767,24.5502,2,"Cox Communications",1,"Verizon","US","311","480","iPad mini 4","10.0.2",1
1800930406,80702493,"2016-10-01 00:00:13","46.153.xxx.xxx",15853,1942,58,"Riyadh","Saudi Arabia","SA",24.6500,46.7100,"Zain KSA","Saudi Arabia","SA","Riyadh Province","01","Riyadh",24.6537,46.7152,0.415153,12,"Mobily",1,"Mobily","SA","420","3","iPhone 6","9.3.1",2
